CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
28163000,LANSDALE AVE,ROBINHOOD DR,,,,ROBINHOOD DR intersection,,20194,,,,,,
22391000,COVENTRY LN,HILLCREST CT \ MYRA WAY,,,,HILLCREST CT \ MYRA WAY intersection,,10470,,,,,,
3050000,BOWLING GREEN DR,NANCY PELOSI DR,MARTIN LUTHER KING JR DR,,1 - 399,NANCY PELOSI DR to MARTIN LUTHER KING JR DR (1 - 399),,7012,2,1,398,399,27189000,27182000
7133000,HYDE ST,LYNCH ST,BROADWAY,,1608 - 1699,LYNCH ST to BROADWAY (1608 - 1699),,17454,1609,1608,1699,1698,25281000,25292000
12587000,THORNTON AVE,03RD ST,LATONA ST,,10 - 98,03RD ST to LATONA ST (10 - 98),,31699,11,10,27,98,20508000,20513000
23266000,SANTIAGO ST,26TH AVE,,,,26TH AVE intersection,,29299,,,,,,
22271000,STILLINGS AVE,NORDHOFF ST,,,,NORDHOFF ST intersection,,30699,,,,,,
51116000,RALSTON ST,END,,,,END intersection,,27496,,,,,,
6840000,HAZELWOOD AVE,MONTECITO AVE,MONTEREY BLVD,,100 - 199,MONTECITO AVE to MONTEREY BLVD (100 - 199),,16529,101,100,199,198,22253000,22258000
34016000,MARKET ST,POWELL ST,,,,POWELL ST intersection,,21962,,,,,,
25432000,VALLEJO ST,TAYLOR ST,,,,TAYLOR ST intersection,,32835,,,,,,
12425000,TAYLOR ST,06TH ST \ GOLDEN GATE AVE \ MARKET ST,OPAL PL,,1 - 79,06TH ST \ GOLDEN GATE AVE \ MARKET ST to OPAL PL (1 - 79),,31308,1,2,79,78,24922000,30046000
52427000,HWY 101 S ON RAMP,HWY 101 SOUTHBOUND,,,,HWY 101 SOUTHBOUND intersection,,17320,,,,,,
24025000,HAMPSHIRE ST,17TH ST,,,,17TH ST intersection,,16088,,,,,,
5525000,FILBERT ST,SCOTT ST,DIVISADERO ST,,2500 - 2599,SCOTT ST to DIVISADERO ST (2500 - 2599),,13146,2501,2500,2599,2598,26874000,26875000
50775000,GARLINGTON CT,END,,,,END intersection,,14363,,,,,,
8064000,LAKEVIEW AVE,MARGARET AVE,JOSIAH AVE,,300 - 399,MARGARET AVE to JOSIAH AVE (300 - 399),,20092,301,300,399,398,22196000,22195000
7431000,JAMESTOWN AVE,REDONDO ST,INGALLS ST,,950 - 999,REDONDO ST to INGALLS ST (950 - 999),,18436,951,950,999,998,20445000,20446000
26231000,PANORAMA DR,MARVIEW WAY,,,,MARVIEW WAY intersection,,25864,,,,,,
2567000,AVILA ST,CHESTNUT ST,ALHAMBRA ST,,1 - 99,CHESTNUT ST to ALHAMBRA ST (1 - 99),,5748,1,2,99,98,26969000,26971000
12563000,THE EMBARCADERO,TAYLOR ST,JEFFERSON ST \ POWELL ST,,1800 - 1899,TAYLOR ST to JEFFERSON ST \ POWELL ST (1800 - 1899),,31628,1801,1800,1899,1898,30762000,25484000
8437000,LOMBARD ST,JULIUS ST,GRANT AVE,,387 - 399,JULIUS ST to GRANT AVE (387 - 399),,21109,387,390,399,398,25383000,25382000
11316000,SALINAS AVE,03RD ST,KEITH ST,,1 - 99,03RD ST to KEITH ST (1 - 99),,28581,1,2,99,88,20475000,33650000
22799000,BRENTWOOD AVE,HAZELWOOD AVE,,,,HAZELWOOD AVE intersection,,7141,,,,,,
13167101,VAN NESS AVE,UNION ST,FILBERT ST,WEST,2501 - 2599,UNION ST to FILBERT ST (2501 - 2599) -- WEST --,,33043,2501,0,2599,0,26686000,26685000
21148000,CHAPMAN ST,NEVADA ST,,,,NEVADA ST intersection,,9127,,,,,,
26804000,BRODERICK ST,GARDEN ST,,,,GARDEN ST intersection,,7350,,,,,,
12700000,TRUMBULL ST,CONGDON ST,DAVENPORT LN,,200 - 299,CONGDON ST to DAVENPORT LN (200 - 299),,31993,201,200,299,298,21669000,33677000
4940000,DOUGLASS ST,ORD CT,17TH ST \ CORBETT AVE,,1 - 99,ORD CT to 17TH ST \ CORBETT AVE (1 - 99),,11696,1,2,99,98,50569000,26162000
9166000,MISSION ST,SAN JUAN AVE,OCEAN AVE,,4640 - 4649,SAN JUAN AVE to OCEAN AVE (4640 - 4649),,23198,4649,4640,4649,4648,21741000,21743000
22584000,GRANADA AVE,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,15356,,,,,,
20236000,NEWHALL ST,EVANS AVE,,,,EVANS AVE intersection,,24207,,,,,,
21730000,FRANCE AVE,PARIS ST,,,,PARIS ST intersection,,13703,,,,,,
21588000,LAWRENCE AVE,DE WOLF ST,,,,DE WOLF ST intersection,,20376,,,,,,
24929000,EDDY ST,JONES ST,,,,JONES ST intersection,,12001,,,,,,
11633000,SANTIAGO ST,41ST AVE,42ND AVE,,3000 - 3099,41ST AVE to 42ND AVE (3000 - 3099),,29332,3001,3000,3099,3098,23468000,23474000
10696000,POWELL ST,UNION ST,COLUMBUS AVE,,1700 - 1749,UNION ST to COLUMBUS AVE (1700 - 1749),,27018,1701,1700,1749,1748,25423000,25424000
25080000,MASON ST,CLAY ST,,,,CLAY ST intersection,,22255,,,,,,
13581000,WEST VIEW AVE,CAMBRIDGE ST,END,,1 - 99,CAMBRIDGE ST to END (1 - 99),,34074,1,2,99,98,20976000,50927000
25984000,NOE ST,DUBOCE AVE,,,,DUBOCE AVE intersection,,24320,,,,,,
9815101,OCEAN AVE,I-280 N ON RAMP,HOWTH ST,SOUTH,601 - 799,I-280 N ON RAMP to HOWTH ST (601 - 799) -- SOUTH --,,24746,601,0,799,0,52238000,22193000
7180000,ILS LN,END,END,,50 - 99,END to END (50 - 99),,17840,51,50,99,98,24775000,50170000
24012000,BRYANT ST,19TH ST,,,,19TH ST intersection,,7628,,,,,,
50072000,I-80 E OFF RAMP,I-80 EASTBOUND,,,,I-80 EASTBOUND intersection,,17673,,,,,,
7745000,KATE ST,BRYANT ST,END,,1 - 99,BRYANT ST to END (1 - 99),,19260,1,2,99,98,23884000,50005000
12007000,SOUTH HILL BLVD,CANYON DR,END,,300 - 399,CANYON DR to END (300 - 399),,30279,301,300,399,398,21371000,51002000
22855000,WOODSIDE AVE,BALCETA AVE,,,,BALCETA AVE intersection,,34415,,,,,,
22790000,SAN LEANDRO WAY,OCEAN AVE,,,,OCEAN AVE intersection,,29000,,,,,,
26075000,SCOTT ST,EDDY ST,,,,EDDY ST intersection,,29478,,,,,,
7406000,JACKSON ST,PIERCE ST,SCOTT ST,,2600 - 2699,PIERCE ST to SCOTT ST (2600 - 2699),,18388,2601,2600,2699,2698,26673000,26853000
20521000,MENDELL ST,BANCROFT AVE,,,,BANCROFT AVE intersection,,22646,,,,,,
25337000,UNION ST,GENOA PL,,,,GENOA PL intersection,,32286,,,,,,
54089000,MCCOPPIN ST,END,,,,END intersection,,22500,,,,,,
4648000,DE LONG ST,FLOURNOY ST,HEAD ST,,232 - 299,FLOURNOY ST to HEAD ST (232 - 299),,10941,251,232,299,298,22483000,22487000
3348000,BUCHANAN ST,GREEN ST,UNION ST,,2900 - 2999,GREEN ST to UNION ST (2900 - 2999),,7724,2901,2900,2999,2998,26581000,26659000
26168000,VULCAN STWY,ORD CT \ ORD ST,,,,ORD CT \ ORD ST intersection,,33484,,,,,,
23987000,TREAT AVE,24TH ST,,,,24TH ST intersection,,31960,,,,,,
20771000,SAN BRUNO AVE,HALE ST,,,,HALE ST intersection,,28715,,,,,,
11600000,SANTA YNEZ AVE,DELANO AVE,SAN JOSE AVE,,200 - 299,DELANO AVE to SAN JOSE AVE (200 - 299),,29264,201,200,299,298,22110000,22115000
10271101,PARK PRESIDIO BLVD,CABRILLO ST,FULTON ST \ PARK PRESIDIO BYPASS DR,EAST,700 - 798,CABRILLO ST to FULTON ST \ PARK PRESIDIO BYPASS DR (700 - 798) -- EAST --,,25938,700,0,798,0,27446000,27444000
27397000,ORTEGA ST,28TH AVE,,,,28TH AVE intersection,,25335,,,,,,
2854000,BEACH ST,PIERCE ST,AVILA ST,,1830 - 1950,PIERCE ST to AVILA ST (1830 - 1950),,6486,1901,1830,1949,1950,26981000,26986000
30757000,MARKET ST,GUERRERO ST \ LAGUNA ST,,,,GUERRERO ST \ LAGUNA ST intersection,,22020,,,,,,
35003000,DELANCEY ST,BRYANT ST,,,,BRYANT ST intersection,,11013,,,,,,
4996201,DUKES CT,CASHMERE ST,END,EAST,2 - 98,CASHMERE ST to END (2 - 98) -- EAST --,,11830,0,2,0,98,20207000,50788000
4852000,DOCK ST,END,CARROLL AVE,,0 - 0,END to CARROLL AVE (0 - 0),,11460,0,0,0,0,50804000,51934000
6720000,HARRISON ST,05TH ST \ I-80 W OFF RAMP,MERLIN ST,,900 - 923,05TH ST \ I-80 W OFF RAMP to MERLIN ST (900 - 923),,16263,901,900,923,922,23908000,23931000
51484000,MARINE DR,LONG AVE,,,,LONG AVE intersection,,21843,,,,,,
50149000,GREEN ST,END,,,,END intersection,,15564,,,,,,
19961000,LINCOLN CT,GUTTENBERG ST,END,,1 - 50,GUTTENBERG ST to END (1 - 50),,20839,1,2,49,50,54039000,54040000
20160000,THOMAS AVE,KEITH ST,,,,KEITH ST intersection,,31649,,,,,,
25473000,BAY ST,MASON ST,,,,MASON ST intersection,,6369,,,,,,
20135000,QUESADA AVE,INGALLS ST,,,,INGALLS ST intersection,,27307,,,,,,
28003000,POINT LOBOS AVE,47TH AVE,,,,47TH AVE intersection,,26601,,,,,,
27026000,BAY ST,LYON ST \ PALACE OF FINE ARTS,,,,LYON ST \ PALACE OF FINE ARTS intersection,,6413,,,,,,
5602000,FITZGERALD AVE,END,BAY SHORE BLVD,,1700 - 1799,END to BAY SHORE BLVD (1700 - 1799),,13309,1701,1700,1799,1798,50879000,20610000
21988000,CONRAD ST,DIAMOND ST,,,,DIAMOND ST intersection,,10204,,,,,,
30057000,TOUCHARD ST,PINE ST,,,,PINE ST intersection,,31863,,,,,,
6449000,GREEN ST,SONOMA ST,VARENNES ST,,421 - 451,SONOMA ST to VARENNES ST (421 - 451),,15580,421,422,451,444,25328000,25327000
34019000,KEITH ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,19365,,,,,,
3373000,BURKE AVE,EARL ST,INDIA ST,,0 - 0,EARL ST to INDIA ST (0 - 0),,7787,0,0,0,0,51845000,51839000
7063000,HOWTH ST,MOUNT VERNON AVE,RIDGE LN,,300 - 399,MOUNT VERNON AVE to RIDGE LN (300 - 399),,17073,301,300,399,398,22185000,22199000
21725000,LONDON ST,PERSIA AVE,,,,PERSIA AVE intersection,,21203,,,,,,
24515000,HARRISON ST,HAWTHORNE ST,,,,HAWTHORNE ST intersection,,16254,,,,,,
13530101,WEBSTER ST,IVY ST,GROVE ST,WEST,627 - 699,IVY ST to GROVE ST (627 - 699) -- WEST --,,33923,627,0,699,0,25955000,25954000
25791000,NOE ST,18TH ST,,,,18TH ST intersection,,24336,,,,,,
5555000,FILLMORE ST,CLAY ST,WASHINGTON ST,,2300 - 2399,CLAY ST to WASHINGTON ST (2300 - 2399),,13207,2301,2300,2399,2398,26648000,26649000
12884000,UNIVERSITY ST,BACON ST,WAYLAND ST,,400 - 499,BACON ST to WAYLAND ST (400 - 499),,32379,401,400,499,498,20882000,20880000
26478000,PARAMOUNT TER,STANYAN ST,,,,STANYAN ST intersection,,25877,,,,,,
23052000,SERRANO DR,FUENTE AVE,,,,FUENTE AVE intersection,,29644,,,,,,
2941000,BERNAL HEIGHTS BLVD,ELLSWORTH ST,ANDERSON ST,,0 - 0,ELLSWORTH ST to ANDERSON ST (0 - 0),,6703,0,0,0,0,21266000,33740000
8949000,MELROSE AVE,FOERSTER ST,END,,300 - 325,FOERSTER ST to END (300 - 325),,22602,301,300,325,318,22353000,52420000
5605000,FLOOD AVE,CIRCULAR AVE,CONGO ST,,1 - 99,CIRCULAR AVE to CONGO ST (1 - 99),,13319,1,2,99,98,33389000,22138000
13541201,WEBSTER ST,SUTTER ST,BUSH ST,EAST,1700 - 1798,SUTTER ST to BUSH ST (1700 - 1798) -- EAST --,,33958,0,1700,0,1798,26600000,26598000
2647000,BALBOA ST,03RD AVE,04TH AVE,,200 - 299,03RD AVE to 04TH AVE (200 - 299),,5933,201,200,299,298,27235000,27241000
22899000,PACHECO ST,FOREST HILL PATH \ LOPEZ AVE,,,,FOREST HILL PATH \ LOPEZ AVE intersection,,25509,,,,,,
12823000,ULLOA ST,45TH AVE,46TH AVE,,4400 - 4499,45TH AVE to 46TH AVE (4400 - 4499),,32251,4401,4400,4499,4498,23461000,23499000
24773000,KEARNY ST,MERCHANT ST,,,,MERCHANT ST intersection,,19288,,,,,,
3686000,CAPRA WAY,AVILA ST,SCOTT ST,,200 - 299,AVILA ST to SCOTT ST (200 - 299),,8510,201,200,299,298,26983000,26991000
34065000,AVENUE N,08TH TI ST,,,,08TH TI ST intersection,,5727,,,,,,
25783000,RAYBURN ST,LIBERTY ST,,,,LIBERTY ST intersection,,27613,,,,,,
33497000,DIAMOND HEIGHTS BLVD,SAFIRA LN,,,,SAFIRA LN intersection,,11175,,,,,,
19212000,HWY 101 NORTHBOUND RAMP,HWY 101 NORTHBOUND,MISSION ST,,0 - 0,HWY 101 NORTHBOUND to MISSION ST (0 - 0),,17279,0,0,0,0,52109000,52257000
22978000,SANTA RITA AVE,MESA AVE,,,,MESA AVE intersection,,29235,,,,,,
26611000,FILLMORE ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,13202,,,,,,
22589000,HOLLOWAY AVE,MIRAMAR AVE,,,,MIRAMAR AVE intersection,,16854,,,,,,
24053000,TREAT AVE,17TH ST,,,,17TH ST intersection,,31944,,,,,,
2744000,BARTLETT ST,23RD ST,24TH ST,,200 - 299,23RD ST to 24TH ST (200 - 299),,6155,201,200,299,298,24096000,24092000
5085000,EDINBURGH ST,SILVER AVE,PERU AVE,,1 - 99,SILVER AVE to PERU AVE (1 - 99),,12063,1,2,99,98,21680000,21679000
22551000,RANDOLPH ST,19TH AVE \ BEVERLY ST \ SARGENT ST,,,,19TH AVE \ BEVERLY ST \ SARGENT ST intersection,,27574,,,,,,
9832101,OCEAN AVE,KEYSTONE WAY,INGLESIDE PATH,SOUTH,1927 - 1945,KEYSTONE WAY to INGLESIDE PATH (1927 - 1945) -- SOUTH --,,24799,1927,0,1945,0,22669000,52056000
50174000,STARK ST,END,,,,END intersection,,30516,,,,,,
9078201,MIRAMAR AVE,EASTWOOD DR \ WESTWOOD DR,NORTHWOOD DR,EAST,700 - 798,EASTWOOD DR \ WESTWOOD DR to NORTHWOOD DR (700 - 798) -- EAST --,,22936,0,700,0,798,22634000,22642000
25820000,COLLINGWOOD ST,MARKET ST,,,,MARKET ST intersection,,10019,,,,,,
10843000,QUINT ST,BANCROFT AVE,CARROLL AVE,,2501 - 2599,BANCROFT AVE to CARROLL AVE (2501 - 2599),,27380,2501,2512,2599,2598,20644000,20643000
19947000,WESTERN SHORE LN,BERTIE MINOR LN,BUCHANAN ST,,50 - 99,BERTIE MINOR LN to BUCHANAN ST (50 - 99),,34082,51,50,99,98,54017000,54014000
15127000,EMERALD COVE WAY,WEST CRYSTAL COVE TER,OTTER COVE TER,,0 - 0,WEST CRYSTAL COVE TER to OTTER COVE TER (0 - 0),,12411,0,0,0,0,54213000,54214000
12703000,TRUMBULL ST,MAYNARD ST,CAMBRIDGE ST \ STONEYBROOK AVE,,400 - 499,MAYNARD ST to CAMBRIDGE ST \ STONEYBROOK AVE (400 - 499),,31999,401,400,499,498,21008000,21007000
24789000,JACKSON ST,COOPER ALY,,,,COOPER ALY intersection,,18315,,,,,,
20953000,BURROWS ST,AMHERST ST,,,,AMHERST ST intersection,,7898,,,,,,
13418000,WASHINGTON ST,STOCKTON ST,TRENTON ST,,900 - 940,STOCKTON ST to TRENTON ST (900 - 940),,33680,901,900,931,940,25026000,25043000
27761000,MORAGA ST,40TH AVE,,,,40TH AVE intersection,,23701,,,,,,
24967000,COSMO PL,JONES ST,,,,JONES ST intersection,,10417,,,,,,
25776000,EUREKA ST,21ST ST,,,,21ST ST intersection,,12645,,,,,,
7518000,JESSIE ST,NEW MONTGOMERY ST,ANNIE ST,,133 - 155,NEW MONTGOMERY ST to ANNIE ST (133 - 155),,18652,133,136,155,154,24620000,24615000
6505000,GREENWICH ST,GREENWICH CT,SOUTHARD PL,,1157 - 1178,GREENWICH CT to SOUTHARD PL (1157 - 1178),,15702,1157,1158,1175,1178,30073000,25555000
5645000,FOERSTER ST,MELROSE AVE,TERESITA BLVD,,700 - 721,MELROSE AVE to TERESITA BLVD (700 - 721),,13412,701,700,721,712,22353000,22352000
10618101,PORTOLA DR,LAGUNA HONDA BLVD,DEL SUR AVE,SOUTH,901 - 999,LAGUNA HONDA BLVD to DEL SUR AVE (901 - 999) -- SOUTH --,,26799,901,0,999,0,22840000,22432000
13775000,YORK ST,26TH ST,CESAR CHAVEZ ST \ PRECITA AVE,,1400 - 1499,26TH ST to CESAR CHAVEZ ST \ PRECITA AVE (1400 - 1499),,34582,1401,1400,1499,1498,21124000,21125000
26552000,VAN NESS AVE,VALLEJO ST,,,,VALLEJO ST intersection,,33035,,,,,,
52130000,I-280 N ON RAMP,I-280 NORTHBOUND,,,,I-280 NORTHBOUND intersection,,17537,,,,,,
3495000,CABRILLO ST,28TH AVE,29TH AVE,,2700 - 2799,28TH AVE to 29TH AVE (2700 - 2799),,8056,2701,2700,2799,2798,27528000,27812000
20617000,PHELPS ST,BANCROFT AVE,,,,BANCROFT AVE intersection,,26298,,,,,,
50902000,OGDEN AVE,END,,,,END intersection,,25053,,,,,,
22469000,SAGAMORE ST,ORIZABA AVE,,,,ORIZABA AVE intersection,,28488,,,,,,
19999000,OWENS ST,16TH ST,I-280 N OFF RAMP \ MARIPOSA ST,,1800 - 1999,16TH ST to I-280 N OFF RAMP \ MARIPOSA ST (1800 - 1999),,25469,1801,1800,1999,1998,23784000,52248000
22241000,STAPLES AVE,HAZELWOOD AVE,,,,HAZELWOOD AVE intersection,,30515,,,,,,
26254000,CHRISTOPHER DR,FOREST KNOLLS DR,,,,FOREST KNOLLS DR intersection,,9366,,,,,,
33401000,SUSSEX ST,UNNAMED 011,,,,UNNAMED 011 intersection,,31040,,,,,,
25762000,DIAMOND ST,23RD ST,,,,23RD ST intersection,,11221,,,,,,
25868000,LAGUNA ST,WALLER ST,,,,WALLER ST intersection,,19826,,,,,,
3089000,BRANNAN ST,08TH ST,09TH ST,,900 - 999,08TH ST to 09TH ST (900 - 999),,7100,901,900,999,998,23872000,23881000
5434000,FAXON AVE,PIZARRO WAY,END,,900 - 955,PIZARRO WAY to END (900 - 955),,12922,901,900,955,950,22677000,33597000
20527000,POMONA ST,THORNTON AVE,,,,THORNTON AVE intersection,,26705,,,,,,
22943000,SAN ANSELMO AVE,14TH AVE \ PORTOLA DR \ SANTA ANA AVE,,,,14TH AVE \ PORTOLA DR \ SANTA ANA AVE intersection,,28616,,,,,,
19139000,GORGAS AVE,FRANCISCO ST \ LYON ST,END,,0 - 0,FRANCISCO ST \ LYON ST to END (0 - 0),,15204,0,0,0,0,27024000,51213000
5039000,EARL ST,CUSTER AVE,DAVIDSON AVE,,0 - 0,CUSTER AVE to DAVIDSON AVE (0 - 0),,11927,0,0,0,0,51844000,51843000
21994000,DIAMOND ST,DIAMOND HEIGHTS BLVD,,,,DIAMOND HEIGHTS BLVD intersection,,11253,,,,,,
5754001,FRANCISCO ST,KEARNY ST,END,,100 - 175,KEARNY ST to END (100 - 175),,13726,101,100,175,174,25385000,50352000
24372000,MISSION ST,14TH ST,,,,14TH ST intersection,,23084,,,,,,
24400000,STEVENSON ST,CLINTON PARK,,,,CLINTON PARK intersection,,30678,,,,,,
20152000,JENNINGS ST,WALLACE AVE,,,,WALLACE AVE intersection,,18557,,,,,,
24339000,SHOTWELL ST,14TH ST,,,,14TH ST intersection,,29825,,,,,,
26040000,STEINER ST,GROVE ST,,,,GROVE ST intersection,,30558,,,,,,
34117000,GATEVIEW AVE,MARINER DR,,,,MARINER DR intersection,,14420,,,,,,
19455000,LINCOLN BLVD,PATTEN RD,MCDOWELL AVE \ PARK BLVD,,677 - 680,PATTEN RD to MCDOWELL AVE \ PARK BLVD (677 - 680),,20798,678,677,680,679,51298000,51342000
24774000,KEARNY ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,19290,,,,,,
22805000,BRENTWOOD AVE,YERBA BUENA AVE,,,,YERBA BUENA AVE intersection,,7147,,,,,,
20557000,HARKNESS AVE,GIRARD ST,,,,GIRARD ST intersection,,16158,,,,,,
22899000,FOREST HILL PATH,LOPEZ AVE \ PACHECO ST,,,,LOPEZ AVE \ PACHECO ST intersection,,13604,,,,,,
54207000,CANDLESTICK COVE WAY,SEAL COVE TER,,,,SEAL COVE TER intersection,,8418,,,,,,
27772000,LAWTON ST,41ST AVE,,,,41ST AVE intersection,,20457,,,,,,
26154000,EAGLE ST,YUKON ST,,,,YUKON ST intersection,,11902,,,,,,
22155000,HEARST AVE,DETROIT ST,,,,DETROIT ST intersection,,16585,,,,,,
20866000,DARTMOUTH ST,DWIGHT ST,,,,DWIGHT ST intersection,,10815,,,,,,
21667000,NEY ST,CONGDON ST,,,,CONGDON ST intersection,,24268,,,,,,
24225000,TREAT AVE,ALABAMA ST,,,,ALABAMA ST intersection,,31938,,,,,,
26802000,DIVISADERO ST,OFARRELL ST,,,,OFARRELL ST intersection,,11357,,,,,,
3434000,BUSH ST,BURRITT ST,DASHIELL HAMMETT ST,,621 - 644,BURRITT ST to DASHIELL HAMMETT ST (621 - 644),,7930,621,622,643,644,24971000,24975000
20820000,HOLLADAY AVE,RUTLEDGE ST,,,,RUTLEDGE ST intersection,,16808,,,,,,
13298000,VIENNA ST,PERU AVE,AVALON AVE,,100 - 199,PERU AVE to AVALON AVE (100 - 199),,33379,101,100,199,198,21659000,21641000
51964000,FITZGERALD AVE,SHIP ST,,,,SHIP ST intersection,,13287,,,,,,
21681000,MADRID ST,PERU AVE,,,,PERU AVE intersection,,21537,,,,,,
11059000,RIVERA ST,26TH AVE,27TH AVE,,1600 - 1699,26TH AVE to 27TH AVE (1600 - 1699),,27937,1601,1600,1699,1698,23267000,23279000
26948000,MAPLE ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,21749,,,,,,
26580000,LAGUNA ST,GREEN ST,,,,GREEN ST intersection,,19900,,,,,,
22879000,PUBLIC PARK,KENSINGTON WAY,,,,KENSINGTON WAY intersection,,27259,,,,,,
8457101,LOMBARD ST,LAGUNA ST,BUCHANAN ST,SOUTH,1801 - 1899,LAGUNA ST to BUCHANAN ST (1801 - 1899) -- SOUTH --,,21153,1801,0,1899,0,26722000,26737000
26826000,PINE ST,BAKER ST,,,,BAKER ST intersection,,26481,,,,,,
33601000,PLYMOUTH AVE,SOUTHWOOD DR,,,,SOUTHWOOD DR intersection,,26568,,,,,,
54138000,MERCHANT RD,END,,,,END intersection,,22688,,,,,,
21990000,DIAMOND HEIGHTS BLVD,ADDISON ST \ GOLD MINE DR,,,,ADDISON ST \ GOLD MINE DR intersection,,11186,,,,,,
20870000,BOWDOIN ST,WAYLAND ST,,,,WAYLAND ST intersection,,6995,,,,,,
9791000,OAKDALE AVE,DUNSHEE ST,QUINT ST,,1850 - 1899,DUNSHEE ST to QUINT ST (1850 - 1899),,24687,1851,1850,1899,1898,20684000,20692000
11619000,SANTIAGO ST,28TH AVE,29TH AVE,,1700 - 1799,28TH AVE to 29TH AVE (1700 - 1799),,29304,1701,1700,1799,1798,23280000,23285000
3749000,CARVER ST,BERNAL HEIGHTS BLVD \ CHAPMAN ST,POWHATTAN AVE,,90 - 99,BERNAL HEIGHTS BLVD \ CHAPMAN ST to POWHATTAN AVE (90 - 99),,8660,91,90,99,98,21102000,33297000
54112000,UNNAMED 191,END,,,,END intersection,,32606,,,,,,
5341000,EVANS AVE,MARIN ST,CESAR CHAVEZ ST,,2100 - 2199,MARIN ST to CESAR CHAVEZ ST (2100 - 2199),,12689,2101,2100,2199,2198,20712000,20730000
26780000,WEBSTER ST,JEFFERSON ST,,,,JEFFERSON ST intersection,,34005,,,,,,
24993000,PAGODA PL,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,25738,,,,,,
13614000,WHITNEY YOUNG CIR,CARPENTER CT \ HAWKINS LN,HILLVIEW CT \ LINDSAY CIR,,121 - 140,CARPENTER CT \ HAWKINS LN to HILLVIEW CT \ LINDSAY CIR (121 - 140),,34177,121,122,139,140,28150000,28152000
20349000,RUTLAND ST,VISITACION AVE,,,,VISITACION AVE intersection,,28333,,,,,,
21642000,NAPLES ST,EXCELSIOR AVE,,,,EXCELSIOR AVE intersection,,24017,,,,,,
7031000,HOWARD ST,BEALE ST,FREMONT ST,,300 - 399,BEALE ST to FREMONT ST (300 - 399),,17010,301,300,399,398,24506000,24527000
2432000,ARGUELLO BLVD,FREDERICK ST \ LINCOLN WAY,HUGO ST,,1200 - 1248,FREDERICK ST \ LINCOLN WAY to HUGO ST (1200 - 1248),,5342,1200,1201,1248,1241,27178000,27069000
10095000,PACHECO ST,19TH AVE,20TH AVE,,1500 - 1599,19TH AVE to 20TH AVE (1500 - 1599),,25546,1501,1500,1599,1598,23205000,23207000
9519000,NATOMA ST,14TH ST,15TH ST,,1300 - 1399,14TH ST to 15TH ST (1300 - 1399),,24083,1301,1300,1399,1398,24368000,24369000
21986000,POPPY LN,CONRAD ST,,,,CONRAD ST intersection,,26746,,,,,,
3152000,BROADWAY,ROMOLO ST,COLUMBUS AVE,,537 - 558,ROMOLO ST to COLUMBUS AVE (537 - 558),,7252,537,546,553,558,25319000,25321000
51358000,TODD ST,KOBBE AVE,,,,KOBBE AVE intersection,,31780,,,,,,
27859000,LEGION OF HONOR DR,34TH AVE \ CLEMENT ST,,,,34TH AVE \ CLEMENT ST intersection,,20599,,,,,,
11238000,SACRAMENTO ST,CUSHMAN ST,SPROULE LN,,1147 - 1169,CUSHMAN ST to SPROULE LN (1147 - 1169),,28391,1147,1162,1169,1168,25077000,30047000
19940000,BAYSIDE VILLAGE PL,BRYANT ST,DELANCEY ST,,1 - 99,BRYANT ST to DELANCEY ST (1 - 99),,6427,1,2,99,98,54006000,54007000
34175000,CHANNEL,END,,,,END intersection,,9105,,,,,,
35063000,GIANTS DR,END,,,,END intersection,,14870,,,,,,
20882000,BACON ST,UNIVERSITY ST,,,,UNIVERSITY ST intersection,,5804,,,,,,
33027000,OTIS ST,13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST,,,,13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ MISSION ST intersection,,25420,,,,,,
3383000,BURNETT AVE,HOPKINS AVE,VISTA LN,,500 - 548,HOPKINS AVE to VISTA LN (500 - 548),,7814,501,500,543,548,26119000,32972000
28192000,GRIFFITH ST,BANCROFT AVE,,,,BANCROFT AVE intersection,,15786,,,,,,
4297000,COLUMBUS AVE,POWELL ST,FILBERT ST \ VIA BUFANO,,653 - 699,POWELL ST to FILBERT ST \ VIA BUFANO (653 - 699),,10086,653,670,699,698,25424000,30710000
25991000,STEINER ST,WALLER ST,,,,WALLER ST intersection,,30544,,,,,,
51262000,SHERIDAN AVE,ANZA AVE,,,,ANZA AVE intersection,,29741,,,,,,
27600000,LAKE ST,07TH AVE,,,,07TH AVE intersection,,20018,,,,,,
22882000,MONTALVO AVE,CLAREMONT BLVD \ DEWEY BLVD \ KENSINGTON WAY \ TARAVAL ST,,,,CLAREMONT BLVD \ DEWEY BLVD \ KENSINGTON WAY \ TARAVAL ST intersection,,23385,,,,,,
25220000,FRANKLIN ST,SUTTER ST,,,,SUTTER ST intersection,,13860,,,,,,
